Pred_ID	Date_Made	Prediction	Confidence	Timeframe	Status	Date_Resolved	Outcome	Invalidation	Notes
BRT-11	2026-03-06	HY Energy OAS remains below 400 bps through Q1 2026 (no credit stress Phase 1)	88%	Q1-Q2 2026	CONFIRMED	2026-05-31	HY Energy OAS held ~285-300bps throughout Q1 and into late April (2.85% / 285bps Apr 28 [CONF]) — well below the 400bps stress threshold for the entire Q1 window. No E&P credit stress catalyst fired during Phase 1 price strength, exactly as predicted (E&P FCF windfall at $90+ oil). CONFIRMED for the Q1 window. FORWARD WATCH: oil -20% on the month may start to widen energy-specific OAS in Q2-Q3 — that is BRT-12 territory, not BRT-11.	OAS spikes >400 bps; crack spread compression signals refiner distress	HY Energy OAS held 285-300bps throughout Q1 — well below 400bps stress threshold. No E&P credit stress in Phase 1 as predicted. Forward Q2-Q3 widening watch lives in BRT-12. 88% well-calibrated. → PREDICTIONS_ARCHIVE.md#BRT-11
BRT-12	2026-03-06	First Phase 2 credit warning will emerge in refiner spreads / crack spread compression, NOT in upstream E&P OAS	80%	Q2-Q3 2026	OPEN — re-dated, resolves 2026-09-30		MAY 31 UPDATE: No credit warning yet. With Brent -20% on the month + refinery util ramped to 94.5% (summer driving), crack-spread compression is the channel to watch first. Crack refresh needed (last $42 3:2:1 Mar 27 — should compress on lower crude). E&P OAS still calm (BRT-11). Sequencing thesis (refiner-first, E&P-lag) intact and now entering its Q2-Q3 test window. JUN 1 UPDATE: Brent re-arming on suspension — crack-compression dynamics partially reversed; refiner margins may WIDEN on the bounce (cheaper-crude expectations fade). Refiner-first credit-warning timing now harder to call — needs crack refresh. Channel order (refiner-before-E&P) intact. JUN 12 CRACK REFRESH (futures-computed, raw closes): **NO COMPRESSION — cracks WIDENED into the crude selloff.** 3-2-1 vs Brent (same basis as Mar 27 $42 baseline, verified by recompute $41.37): Jun 1 $42.34 → Jun 9 $42.73 → Jun 10 $44.55 → **Jun 11 $45.64**. RB held ~$130/bbl flat while Brent fell $4.60 (Jun 9-11). Distillate crack ~$60 [WTI-basis] / ~$57 [Brent-basis] (consistent w/ dist demand +7.2% YoY). Threshold-vs-mechanism split on the util tripwire: 95.3% crossed the 95% threshold but the MECHANISM is margin-boom (refiners running max into record cracks), NOT squeeze-stress — the predicted compression-warning signal is ABSENT; channel QUIET. Equity confirm: refiner/USO aggregate +4.63% 1d Jun 12 = confirmed decoupling day (PRODUCT_SIDE_DECOUPLING mean-reversion firing as crude flushes). Watch flips to: do cracks compress when/if products finally follow crude down — that lag IS the channel's early-warning clock. JUN 20 UPDATE: post-deal, crude −8%/wk; watch whether products NOW follow crude down → crack compression (the early-warning signal). Live 3-2-1 print needed (RBN/Bloomberg paywalled this session). NOT DUE (Q3). || JUL 1: compression signal STILL ABSENT — refiners +4.38% aggregate 1d on a crude-DOWN day (Brent $71 fresh low; refiner_ratios.py) = cracks WIDENING not compressing; PRODUCT_SIDE_DECOUPLING firing again (products lag crude down -> margins expand). z-scores now EXHAUSTED (MPC/VLO/DINO/PBF ~+1.3sigma) = mean-reversion nearing its limit. Distillate built +2.48M (wk-6/26). Channel QUIET; the early-warning clock starts only when products finally follow crude down. NOT DUE (Q3).	E&P OAS widens before refiner stress appears	Research confirms E&P credit lags commodity reversal by 6-12 months. Refiner margin compression is the earliest market signal of consumer-level demand destruction. || JUL 21: compression signal still ABSENT - cracks record-WIDE (NYMEX 3-2-1 record $64.58 [7/8]; diesel premium ~$80/bbl; OECD diesel 4th pctile since 2017 [GS 7/20]; util 96.2%). Russia products halt is an exogenous widener on top of the closure. NOT DUE (Q3); the early-warning clock starts only when products follow crude down.  ||| 🔎 PREDICTIONS SWEEP 2026-07-30 (Will-directed; same 'can this even fire / can it resolve' tests applied to the gates today). CLAIM AND CONFIDENCE DELIBERATELY UNCHANGED — retroactively editing either is a calibration sin; STATUS and NOTES only. RESOLVABILITY GAP: this is a 'which comes FIRST' race (refiner/crack compression vs upstream E&P OAS) with NO branch for 'neither by end-Q3'. As written it can only resolve if one of the two fires. Currently moving hard AGAINST the compression leg — diesel crack $99.08 on 7/29 = fresh 6-mo high, 99.2nd %ile, and BRT-12 compression is ABSENT. ACTION: at end-Q3 grade it NOT-FIRED-PRECONDITION rather than leaving it open indefinitely. ||| ⚖️ ANTI-LAUNDERING ADJUDICATION 2026-08-13 (Will-approved slate; PROME made my own test BINDING: state which way it was trending, VOID only for a SPEC DEFECT never an inconvenient world, and rows that survive get GRADED or RE-DATED, not carried STUCK). CLAIM AND CONFIDENCE UNCHANGED - editing either retroactively is a calibration sin. RESULT ACROSS THE FIVE: 1 VOID, 1 NOT-FIRED-PRECONDITION, 1 HIT, 2 kept OPEN with outer bounds. THE TEST VOIDED FEWER THAN 5, WHICH IS THE POINT OF HAVING IT. || SUPERSEDED STATUS, PRESERVED VERBATIM: 'OPEN — ⚠️ no NEITHER branch'. || KEPT OPEN, NOT VOIDED - ITS WINDOW HAS NOT CLOSED. Timeframe is Q2-Q3 2026 and Q3 ends 2026-09-30. ⚠️ THE 'no NEITHER branch' DEFECT IS REAL AND IS NAMED RATHER THAN ACTED ON EARLY: the row asserts the first Phase-2 credit warning appears in REFINER spreads rather than upstream E&P OAS, and provides no branch for NEITHER appearing - which is the current state (cracks record-WIDE, no compression). TRENDING WHEN STUCK: toward the NEITHER branch, i.e. toward the ungradable outcome, NOT toward a MISS of the refiner-vs-E&P ordering. ⇒ DISPOSITION PRE-COMMITTED NOW SO IT CANNOT BE FITTED LATER: if by 2026-09-30 neither signal has appeared, this resolves VOID on the no-NEITHER-branch spec defect; if either appears, it grades normally on the ordering it asserts. Writing the rule before the outcome is the whole guard.
BRT-13	2026-03-06	US retail gasoline reaches $4.00/gallon if Brent sustains above $95	70%	April 2026	CONFIRMED	2026-04-16	Resolved on audit Apr 16: AAA retail US avg $4.108/gal (Apr 15). Has been >$4 for ~2 weeks. Brent sustained >$95 since late March. Breakpoint breached. MAY 31 UPDATE: gas peaked ~$4.483 (AAA May 6) / $4.459 (May 27); pass-through lag means Brent -20% should ease pump prices May 31-Jun 14. Confirmed and now peaking/easing.	Brent retreats below $90; crack spreads compress	AAA retail $4.108/gal (Apr 15); peaked $4.483 (May 6); Brent sustained >$95 since late March. Econometric model held. 70% well-calibrated. → PREDICTIONS_ARCHIVE.md#BRT-13
BRT-14	2026-03-06	30 days of 90%+ Hormuz closure makes Brent $100 near-inevitable	80%	By ~Mar 28 (if closure continues)	CONFIRMED	2026-04-16	Resolved on audit Apr 16: Brent futures crossed $100 (peaked ~$110 on Apr 7 pre-ceasefire). Dated Brent hit ATH >$144 midweek Apr 11-14. Blockade Apr 13 pushed futures back to ~$100. No SPR release prevented — SPR down only 4.1M to 409.2M. Hormuz did not reopen before day 30.	Hormuz reopens before day 30; major SPR release cools market	Brent crossed $100 (peaked ~$110 Apr 7); Dated Brent ATH >$144. Storage math held; $100 became baseline through April. Companion to BRT-01 (same mechanism). 80% well-calibrated. → PREDICTIONS_ARCHIVE.md#BRT-14
BRT-15	2026-03-06	STNG exit trigger fires on naval escort/ceasefire announcement, NOT on physical Hormuz reopening	90%	Within days of escort/ceasefire news	FAILED	2026-06-20	JUN 20 RESOLVED FAILED: hardened signing Jun 17 (Pezeshkian co-signed + Khamenei written assent Jun 18) tripped the hardening gate; over the 3td window STNG ROSE (+5.79% wk, close $80.58 Jun 18, near 52-wk high) vs the −10% test → FAILED. The 'reopen = tanker-bearish' prior was WRONG — ton-mile normalization + strong Q2 TCE (LR2 ~$80K/day) made STNG a beneficiary; "chokepoint reopens" is not uniformly bearish for the freight that services it. Pre-grade history → PREDICTIONS_ARCHIVE.md#BRT-15. [prior] MAY 31 UPDATE: thesis intact, awaiting the clean catalyst. Tanker ton-mile decoupling repeatedly confirmed — DHT held flat/up on down-Brent days (e.g. -0.18% on Brent -1.77% May 29); STNG pulled back from $81.68 (May 20) to ~$74.51 [redacted: position reference]. The MOU signature (if it comes) is the clean escort/ceasefire-class trigger this prediction tests against. [redacted: position reference] JUN 1 PM UPDATE: 3-CHANNEL STRUCTURE. (1) Ton-mile-on-Iranian-return — DORMANT (MOU walked); (2) War-risk-premium — FIRING (STNG $76.33 +2.44% / DHT $16.72 +2.45% on Tasnim suspension); (3) BARNACLE/CLEAN-FLEET-PREMIUM — NEW DURABLE CHANNEL: 85 large oil tankers trapped in Persian Gulf (Greenpeace May 21); 6-8 wks in 30°C → heavy hull/propeller biofouling per FT (Wallenius Wilhelmsen + Hapag-Lloyd CEOs); escaped vessels sailing slowly from drag. Fouled tonnage can't snap back on Hormuz reopen without drydock — weakens standard "rates collapse on reopen" supply bear case. STNG = young clean fleet, premium-bid candidate during cleaning queue. Channel pays both on prolonged blockade AND on eventual reopen — most thesis-resilient leg. Original escort/ceasefire test deferred; war-risk + barnacle legs are active expressions today. [redacted: position reference] JUN 12 NUMERIC CONDITIONAL (registered pre-outcome, advisor-verified): (a) HARDENING = named Iranian official confirms framework AND signing event occurs (neither met Jun 12 ~11:15 ET — Iran unconfirmed [CONF RFE/RL Jun 12]); (b) WINDOW N = 3 trading days from signing; td 1 = signing-day session if signing prints before 4 PM ET close, else next session; (c) MAGNITUDE X = STNG −10% cumulative close-to-close from last pre-signing close. Hardened signing + STNG −10% within 3td → CONFIRMED; hardened signing + decline <10% in window → FAILED; no hardening → stays OPEN (conditional arms only on hardening). COUNTER-EVIDENCE LOG: STNG closed $78.31 (+2.8%) announcement+1 day (Trump settlement Jun 11 PM = dawn #5, BRT-07 timer cold), 5th consecutive up session — market either not treating announcement as operational (LESSONS #18 tanker sanity check, Apr 17 pattern) or pricing reopen as tanker-positive via volume. Logged pre-grade for honest resolution.	Market irrationally waits for physical reopening before repricing	Conviction intact (UPGRADED 85->90% per PHASE2_MATRIX_REVIEW). Apr 17 was NOT the clean trigger (FM unilateral + blockade stays). Awaiting cleaner announcement-class event.
BRT-16	2026-03-06	If Brent sustains $90+ through Q2 2026, sequential macro damage will follow: consumer spending -> manufacturing jobs -> GDP contraction -> eventually E&P credit stress -> potential regional bank stress in energy-concentrated areas	65%	H2 2026 - H1 2027	NOT-FIRED-PRECONDITION	2026-08-13	MAY 31 UPDATE: Brent $92 — right at the $90 hinge. The premise ("sustains $90+ through Q2") is now MARGINAL: if the MOU closes and Brent -> $75-85, the sustained-$90+ trigger weakens and the macro-damage path partly aborts on the price side (consumer RELIEF instead). If the deal collapses and Brent snaps back $100+, the premise re-arms. Conditional, premise-contingent — watch which way the binary resolves. JUN 1 UPDATE: Binary resolved (for now) toward RE-ARMING leg. MOU SUSPENDED; Brent $95.13 (+4.4%). Premise 'sustains $90+ through Q2' regained credibility — Q2 ends Jun 30. JUN 7 UPDATE: **NOW FIRING VISIBLY AT MARKET SCALE.** Jun 5 NFP 172K vs 80K consensus (>2x beat); Fed futures now price year-end rate HIKE; VIX +39.68% Fri to 21.51; Nasdaq -4.18%; Broadcom AI-miss + tech wreck wiped ~$1T mcap. CNN narrative explicitly tied to "inflation heating up because of the oil spike from the war with Iran." This is the first clean instance of the oil→CPI→Fed-expectations→equity-vol transmission firing at market-visible scale. Premise (Brent sustained $90+ Q2) was satisfied by Apr-Jun grind; macro-damage chain now propagating downstream. CARL/HENRY/LIQUID/REGINALD all now downstream of BRENT. Confidence holds at 65% — the propagation pattern has begun but the H2-H1 timeframe is the full-transmission window. JUN 20 UPDATE: premise 'Brent sustains $90+ through Q2' now FAILING on the price side — Brent $80, Q2 ends Jun 30. The macro-damage path partly aborts on price → consumer RELIEF instead of squeeze. Inverse-feedback test (June retrace → softer June CPI → hike-pressure unwind) lands Jul 14. Conf holds 65% but the premise leg is weakening. || JUL 1: premise DECISIVELY FAILED on price — 'Brent sustains $90+ through Q2' ended at $71 (Q2 closed Jun-30). Macro-damage path aborts on the price side -> consumer RELIEF (retail gas $3.83, <$4). Inverse-feedback test = Jun CPI Jul-14 (soft energy -> hike-pricing unwind). Conf holds 65% but the squeeze-premise leg is dead; the live branch is now disinflation/relief, not squeeze.	Hormuz reopens quickly, Brent normalizes to $70-75 before consumer damage accumulates	Macro transmission research: 1973/1979/1990/2008 same sequence; full transmission 6-24 months. 2026: Fed trapped, regressive energy tax hits leveraged consumers. Energy-concentrated regional banks: monitor Permian/TX/OK. || JUL 21: premise RE-ARMING via the closure regime - Brent $92.15 settle (7/21, +21% off 7/10), retail gas RE-CROSSED $4.00 (GASREGW $4.001 [FRED 7/20]). The original "sustains $90+ through Q2" premise FAILED (dead, graded 7/1) and is NOT resurrected; but the transmission chain the prediction models (consumer squeeze -> macro damage) now re-runs on the NEW regime. July CPI (~Aug 12) carries the oil shock (June printed cool). H2-2026-H1-2027 window intact; conf holds 65%. || JUL 23: NOW FIRING AT MARKET SCALE AGAIN (cf the Jun-7 instance) - Brent TOPPED $100, and the oil->inflation->rates->equity-vol leg is transmitting: VIX 19.7 (+19.71%), Treasury yields at YTD highs, stocks+bonds both DOWN on the oil spike [CNBC/Bloomberg 7/23]. The oil-specific vol crisis (OVX 70) is now bleeding into cross-asset. This is the mechanism the prediction models propagating downstream (CARL/HENRY/LIQUID/REGINALD); H2-26-H1-27 full-transmission window intact; conf holds 65%. The bank-stress tail (energy-concentrated regionals) remains the un-fired back-half.  ||| 🔎 PREDICTIONS SWEEP 2026-07-30 (Will-directed; same 'can this even fire / can it resolve' tests applied to the gates today). CLAIM AND CONFIDENCE DELIBERATELY UNCHANGED — retroactively editing either is a calibration sin; STATUS and NOTES only. ⛔ THE ARMING PREMISE 'IF Brent SUSTAINS $90+ THROUGH Q2 2026' HAS TWO DEFENSIBLE READINGS WITH OPPOSITE VERDICTS. Reading A ('>=90 for most OF Q2'): 80.6% of sessions, median $98.15 => PREMISE HOLDS. Reading B ('still >=90 THROUGH to the end of Q2'): June ran 9/21 sessions >=90 and Q2 CLOSED AT $72.92 => PREMISE FAILED. Found because my own grading script printed 'PREMISE HOLDS' off an arbitrary 80% cutoff while its own prose said the opposite — the ambiguity surfaced IN THE GRADER. A 65%-confidence row gating the entire macro-transmission chain cannot be graded honestly until the letter is fixed. `[[finding_confidence_priced_against_thesis_not_letter]]` — resolve on the LETTER you wrote, not the thesis you meant. ACTION: register the disambiguation FORWARD (successor row with an explicit sustain definition: N of M sessions, measured on settles); do NOT retro-fit a reading that flatters the outcome. ||| ⚖️ ANTI-LAUNDERING ADJUDICATION 2026-08-13 (Will-approved slate; PROME made my own test BINDING: state which way it was trending, VOID only for a SPEC DEFECT never an inconvenient world, and rows that survive get GRADED or RE-DATED, not carried STUCK). CLAIM AND CONFIDENCE UNCHANGED - editing either retroactively is a calibration sin. RESULT ACROSS THE FIVE: 1 VOID, 1 NOT-FIRED-PRECONDITION, 1 HIT, 2 kept OPEN with outer bounds. THE TEST VOIDED FEWER THAN 5, WHICH IS THE POINT OF HAVING IT. || SUPERSEDED STATUS, PRESERVED VERBATIM: 'OPEN — ⚠️ AMBIGUOUS PREMISE (ungradable as written)'. || NOT VOIDED - RESOLVED ON THE LETTER as NOT-FIRED-PRECONDITION, which is the more precise token and is already in use in this file. The antecedent - 'IF Brent sustains $90+ through Q2 2026' - FAILED and was graded dead 2026-07-01. A conditional whose precondition failed is RESOLVED, not ungradable. ⛔ THE ACTUAL DEFECT WAS MINE AND IT WAS LIVE: the row kept running its CONSEQUENT on a 'NEW regime' after its own premise died - that is re-specifying a prediction after the fact, which makes it a DIFFERENT prediction from the one made 2026-03-06. TRENDING WHEN STUCK: not toward MISS - the consequent was never validly under test once the premise failed. Excluded from Brier as a precondition non-fire, NOT as a void. ⇒ If the consumer-squeeze transmission chain is still worth tracking on the CURRENT regime, that is a NEW prediction with its own premise and its own date - not this row.
BRT-17	2026-03-07	Qatar Ras Laffan LNG terminal remains offline or severely impaired for minimum 60-90 days even after Hormuz reopens	75%	Q2-Q3 2026	HIT	2026-08-13	TIMER RESET APR 30 (same as BRT-07; Apr 17 declaration never produced physical reopening). MAY 31 UPDATE: MOU not operational, timer not started. Ras Laffan marked PERMANENT FM in STATUS (13M t/yr removed) — strong confirmation base; sulphur loadings -55% Feb (BRT-22 evidence). 60/90-day windows will start on a genuine operational reopening, not the current rhetoric. JUN 1 UPDATE: MOU walked, timer pushed further. Ras Laffan remains permanent-FM-tagged in STATUS. Prediction-resolution event materially more distant than May 31 read implied. JUN 20 UPDATE: MOU SIGNED Jun 17 but operational reopening UNVERIFIED (commercial P&I not resumed, demining 30+ days) — the 60/90-day Ras Laffan-offline clock still has NOT started. Pair its start with BRT-07's operational-timer gate, not the signature. || JUL 1: Ras Laffan 60-90d offline clock STILL not started — pair with BRT-07's operational gate (commercial P&I not resumed). Physical flow advancing but Qatar LNG re-certification unverified. No change to the permanent-FM base.	Terminal rapidly certified operational within 30 days of reopening	Implication for BRT-10: Cheniere Q1 advantage persisted regardless (CONFIRMED). LNG/JKM stale.  ||| 🔎 PREDICTIONS SWEEP 2026-07-30 (Will-directed; same 'can this even fire / can it resolve' tests applied to the gates today). CLAIM AND CONFIDENCE DELIBERATELY UNCHANGED — retroactively editing either is a calibration sin; STATUS and NOTES only. THE CLAIM IS EFFECTIVELY TRUE AND THE ROW STILL CANNOT CLOSE. Qatar/Ras Laffan FM live since 2026-03-24 = 128 days as of 7/30 — already 1.4x the '60-90 day' bar, with repair turbine-constrained at 3-5 YEARS. But the clause 'even after Hormuz reopens' gates resolution on an event that has NOT occurred and may not for a long time. That is a RESOLVABILITY defect: a STATUS change, not a confidence question — `[[finding_resolvability_defect_is_status_not_confidence]]`. ⚠️ CARRYING IT AS OPEN OVERSTATES MY OPEN-QUESTION COUNT AND UNDERSTATES WHAT IS ACTUALLY KNOWN: anyone reading the ledger thinks Ras Laffan is an unsettled question. It is not. ||| ⚖️ ANTI-LAUNDERING ADJUDICATION 2026-08-13 (Will-approved slate; PROME made my own test BINDING: state which way it was trending, VOID only for a SPEC DEFECT never an inconvenient world, and rows that survive get GRADED or RE-DATED, not carried STUCK). CLAIM AND CONFIDENCE UNCHANGED - editing either retroactively is a calibration sin. RESULT ACROSS THE FIVE: 1 VOID, 1 NOT-FIRED-PRECONDITION, 1 HIT, 2 kept OPEN with outer bounds. THE TEST VOIDED FEWER THAN 5, WHICH IS THE POINT OF HAVING IT. || SUPERSEDED STATUS, PRESERVED VERBATIM: 'STUCK — substance CONFIRMED, resolution structurally BLOCKED'. || ★ RESOLVED **HIT** - AND I AM DELIBERATELY NOT VOIDING IT, BECAUSE VOIDING THIS ONE WOULD DISCARD A CORRECT CALL AND UNDERSTATE MY RECORD. The claim - 'Ras Laffan remains offline or severely impaired for a minimum of 60-90 days' - is met UNAMBIGUOUSLY: force majeure declared 2026-03-24 and still live at 2026-08-13 = 142 days = 1.6x the upper bar, with repair turbine-constrained at 3-5 YEARS. TRENDING WHEN STUCK: decisively toward HIT. THE SPEC DEFECT IS REAL BUT IT IS A READING DEFECT, NOT A SUBSTANCE DEFECT: the clause 'even after Hormuz reopens' was written as an INTENSIFIER ('it stays down even if Hormuz reopens'), and was being read as a GATING PRECONDITION, which made a TRUE prediction permanently unresolvable. ⇒ graded on the substance the claim actually asserts. LESSON: an intensifier clause parsed as a precondition converts a hit into a permanent STUCK - write conditionals so the gate is unambiguous.
BRT-18	2026-03-07	Iran faces acute civilian food stress within 45 days from grain/corn import disruption	70%	By mid-April 2026	RETIRED-OUT-OF-LANE	2026-06-01	JUN 1 RETIREMENT (per Will): Formally retired from BRENT prediction book — Iran civilian/food-stress signal sits in HAWK's domain, not BRENT's (oil/energy). BRENT is not the right agent to evaluate civilian-stress mechanism. Audit Apr 16 had timeline hit (Day 45+) with no confirmable acute-stress reporting; Apr 13 blockade re-sealed maritime imports — beyond that, BRENT lacks the proper data sources. If HAWK wants to re-spawn equivalent prediction in HAWK's book it remains worth tracking; from BRENT's perspective, retire.	Iran activates land-route grain imports via Russia/Central Asia at scale	RETIRED-OUT-OF-LANE — Iran civilian/food-stress sits in HAWK's domain not BRENT's. Excluded from calibration (retirement ≠ resolution). Lesson: surface domain-mismatch early. → PREDICTIONS_ARCHIVE.md#BRT-18
BRT-19	2026-03-07	US munitions constraints force operational shift within 30-60 days: either (a) launch escort ops to end confrontation, (b) escalate to accelerate Iranian capitulation, or (c) begin back-channel pressure on Israel	65%	By early April 2026	PARTIAL	2026-04-16	Audit Apr 16: Apr 8 two-week ceasefire + Apr 13 naval blockade both fit the predicted policy-shift band (the (a) escort/de-escalation AND (b) escalation arcs). Original mechanism (munitions scarcity as driver) NOT publicly attributed — shift appears driven by talks-failure + political calculus. Direction correct, causal attribution unproven. Marked PARTIAL.	US maintains current operational tempo indefinitely	Operational shift occurred in window (Apr 8 ceasefire + Apr 13 blockade) but munitions-scarcity mechanism not publicly attributed — driven by talks-failure + politics. Direction correct, causal attribution unproven. Marked PARTIAL. → PREDICTIONS_ARCHIVE.md#BRT-19
BRT-20	2026-03-07	Even at 50% Hormuz reopening, UAE curtailment extends only to ~April 25 (not averted)	75%	April 2026	NOT-FIRED-PRECONDITION	2026-04-25	Precondition never satisfied — Hormuz never reopened at any level (50% or otherwise) by Apr 25 deadline. Conditional IF-clause not met, so prediction is structurally non-firing rather than confirmed/invalidated.	50%+ Hormuz reopening occurs AND is sustained long enough to matter	Hormuz never reopened at any level by Apr 25 — conditional IF-clause never armed. Excluded from calibration (NOT-FIRED-PRECONDITION ≠ resolution). Storage math intact for future reactivation. → PREDICTIONS_ARCHIVE.md#BRT-20
