id	commit	date	confidence_cell	status_at_that_commit	notes_at_that_commit
BRT-05	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	85%	OPEN	Research confirms: 20-24 week minimum to -5% YoY even in 1990 recession; 2026 demand MORE inelastic → timeline stretches. Upgraded from 70%.
BRT-06	dec1eff0d5418cf0e3e81442281bd08a19da2ed7	2026-03-06	55%	OPEN	Migrated from HAWK two-phase thesis. War adds war-risk premium on top.
BRT-07	d02bc9eeec88e874f48016b8a6f7356c1654510f	2026-03-06	80%	OPEN	Research confirms: 72-hour meeting protocol, Day 8 VLCC loading satellite-verified = price crash. Market prices announcement not physical delivery. Forward-looking commodity market.
BRT-08	d02bc9eeec88e874f48016b8a6f7356c1654510f	2026-03-06	72%	OPEN	Research: 20-24 week minimum in 2011/2022 with buffers; 2026 more inelastic stretches timeline. NOTE: early EIA data will be distorted by secondary stockpiling — don't call early.
BRT-09	d02bc9eeec88e874f48016b8a6f7356c1654510f	2026-03-06	75%	OPEN	Historical: Pan Am/TWA/Eastern bankrupted in 1990-1991 before gasoline data confirmed. Watch airline earnings guidance and ASM cuts as Phase 2 signal.
BRT-10	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	78%	OPEN	Spot cargoes at $10+ premium above pre-war JKM = ~$36M incremental margin per spot cargo × 8-9 quarterly spot cargoes = $288-300M incremental EBITDA alone. Plus $300M+ tax credit benefit confirmed in Q1. Consensus appears to not have fully modeled spot rally.
BRT-11	eafeb3c6ff07a3101328f445bcc361f5e11f345d	2026-03-06	88%	OPEN	Current 300 bps, 8 bps TIGHTER than broad HY. E&P FCF windfall at $90 oil. No E&P credit stress catalysts active. Risk only emerges if demand destruction Phase 2 materializes and price reverses — which research confirms earliest Q2/Q3 2026.
BRT-12	eafeb3c6ff07a3101328f445bcc361f5e11f345d	2026-03-06	80%	OPEN	Research confirms E&P credit is lagging indicator of commodity reversal by 6-12 months. Refiner margin compression (crack spread squeeze) is the earliest market signal of physical demand destruction at consumer level.
BRT-13	9f9a2590918a8a01b4eadb56c8ef78a4d1e1fc8e	2026-03-07	70%	OPEN	Econometric model: $95 Brent + $32 crack = $3.89/gallon by late March. $4.00 requires Brent $95+ sustained OR crack spread expansion above $32. $4.00 = demand destruction trigger per behavioral economics research.
BRT-14	9f9a2590918a8a01b4eadb56c8ef78a4d1e1fc8e	2026-03-07	80%	OPEN	Storage math: Gulf producers filling to capacity → forced curtailments → physical deficit compounds. No historical precedent for 90%+ closure >30 days — entering uncharted territory where $100 becomes baseline not tail risk.
BRT-15	9f9a2590918a8a01b4eadb56c8ef78a4d1e1fc8e	2026-03-07	85%	OPEN	Historical analogs: 1988 Operation Praying Mantis — escort announcement → risk premium evaporated immediately. 2019 Gulf attacks — rate spike decayed within 30-45 days of de-escalation. Equity market is forward-looking; stock will lead rates.
BRT-15	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	90%	OPEN	UPGRADED 85→90% per PHASE2_MATRIX_REVIEW: PROME's matrix + VLCC analysis reinforces binary nature of Resolution trigger. VLCC rates are CONCURRENT/lagging, not leading — confirms you must exit on announcement not after rates confirm. Historical analogs: 1988 Operation Praying Mantis — escort announcement → risk premium evaporated immediately. 2019 Gulf attacks — rate spike decayed within 30-45 days of de-escalation. Equity market is forward-looking; stock will lead rates.
BRT-16	9f9a2590918a8a01b4eadb56c8ef78a4d1e1fc8e	2026-03-07	65%	OPEN	Macro transmission research: 1973/1979/1990/2008 all showed same sequence. Full transmission takes 6-24 months. 2026: Fed trapped (can't cut into inflation), regressive energy tax hits leveraged consumers hardest. Energy-concentrated regional banks: monitor Permian/TX/OK exposure.
BRT-17	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	75%	OPEN	Ras Laffan reported offline after attack (confirmed HORMUZ_LIVE_STATUS_MAR8). Historical analog: major LNG terminal fire/attack repairs take months. Implication: US LNG (Cheniere/VG) supply advantage persists well beyond Hormuz reopening — strengthens BRT-10 Cheniere EPS beat thesis.
BRT-18	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	70%	OPEN	Iran imports ~14M tonnes corn/year via Bandar Imam Khomeini. 20+ grain vessels stranded. Land routes insufficient for bulk commodity volumes. Civilian pressure on regime may build but Larijani/Araghchi posture suggests regime will absorb (war of attrition framing). Medium-term destabilizer, not near-term ceasefire catalyst.
BRT-19	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	65%	OPEN	Pentagon flagged dwindling Patriot/THAAD/SM/Tomahawk stocks to WH by Mar 6. Only 18 Tomahawks in FY25 budget. Asymmetric cost exchange (Iran $20K drone vs $2M+ interceptor) is unsustainable for US. Defense Production Act discussions underway but production lag = 12-24 months. This is a DURATION LIMITER on current conflict posture.
BRT-20	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	75%	OPEN	Storage math: at 50% Hormuz flow, UAE net build drops to 0.955 mbpd. From Mar 6 remaining 45.84 mbbls = ~48 days → ~April 23-25. Kuwait at 50% reopening: curtailment shifts to Apr 3 only. Conclusion: partial reopening without MASSIVE naval escort (80%+) does not avert curtailment events — it only postpones them.
BRT-21	82a3c5644b716817be3a4370f83a944a4af95aa6	2026-03-07	82%	OPEN	Formalized from PROME's PHASE2_TRANSITION_INDICATORS_MAR8 combination rule. Historical validation: 2008 all-3 present June → top July 11 (4 weeks lead). 2022 all-3 present late April → second peak June (6 weeks lead). Current: NONE of the 3 are active. M1-M3 at ~$8-10 (far from $3). Gasoline demand not yet negative YoY. COT data delayed.
BRT-22	e7af8556c94a8f0498c894ec951a8d8cee7edcae	2026-03-07	75%	OPEN	Baseline: $615-630/t FCA (Mar 2026, Argus Media confirmed). Already above prior "crisis threshold" of $700/t DAP. With Ras Laffan offline AND full Hormuz blockade, Gulf sulphur = 49% of global seaborne trade removed from market. Canada/Kazakhstan/Russia alternatives confirmed unable to scale. $800/t FCA = ~40% further from already-elevated baseline. No mechanism to prevent further escalation if closure persists.
BRT-23	e7af8556c94a8f0498c894ec951a8d8cee7edcae	2026-03-07	70%	OPEN	Economics already at breaking point: $900/t DAP Kolwezi vs baseline feasibility of $100-130/t. 76% of SX-EW globally is marginal. DRC operators (Mutanda/KCC/Tenke) have captive sulphur burners but still import sulphur feedstock from Gulf via Dar es Salaam. At $900/t feedstock cost, lower-grade oxide pits are cashflow negative. Force majeure is the economic rational response. Kamoa-Kakula (Ivanhoe Phase 3 smelter) is the most protected — Mutanda (Glencore) most vulnerable.
BRT-24	e7af8556c94a8f0498c894ec951a8d8cee7edcae	2026-03-07	65%	OPEN	11-day usable buffer exhausted around Day 18 of Hormuz closure (accounting for in-transit cargoes). After that, active depletion begins. 50%+ of Taiwan LNG is spot-purchased — fiscal capacity to outbid Japanese/Korean/European buyers for remaining Atlantic cargoes is constrained by FX reserves and political will on tariff hikes. Nuclear = zero. Coal stockpile buys 40 days but cannot cover 47% of grid alone. Stage 2 rationing = 30%+ LNG drop = 3.57 GW net shortfall after Hsinta coal restart.
BRT-25	e7af8556c94a8f0498c894ec951a8d8cee7edcae	2026-03-07	55%	OPEN	TSMC already disclosed power interruption risk in 2024 20-F. It already absorbed 25%+14% tariff hikes. Any additional utility disruptions (even minor rationing affecting fab-adjacent infrastructure) will require disclosure per SEC reporting obligations. Two prior incidents (May 2021, Mar 2022) caused reportable tool disruptions. If Stage 1-2 rationing begins, TSMC must flag it. This prediction is about disclosure signal, not wafer loss.
BRT-26	03dd65f47ebf59dee539b70b7ead6cc784c04c44	2026-05-31	60%	OPEN	NEW 2026-05-31. Houses the live shale-response scorekeeping so BRT-04 (Q1-window) can resolve cleanly. Mirror of RED-19 (falsified). Threshold 457 matches THESIS KEY THRESHOLDS table. Watch Baker Hughes weekly.
BRT-26	8297c13141b11c341aca45987833411ae20c3ddd	2026-08-28	60% [Date_Made 2026-05-31] -> ~58% [re-marked 2026-07-28 per grade-note; field updated 2026-08-28]	OPEN	NEW 2026-05-31. Houses the live shale-response scorekeeping so BRT-04 (Q1-window) can resolve cleanly. Mirror of RED-19 (falsified). Threshold 457 matches THESIS KEY THRESHOLDS table. Watch Baker Hughes weekly. || JUL 21: 452 oil rigs (wk-7/17, +7 WoW) [CONF Baker Hughes via Oil&Gas360/EnergyNow 7/17] - highest since May-2025, 12th increase in 13 wks; 5 to 457. At +7/wk the threshold breaches at the NEXT print (~7/24) -> prediction likely FAILS imminently. Honest read: the invalidation driver is the closure-regime price surge ($92 Brent = strongest possible rig-add incentive) arriving before any "genuine Hormuz operational resolution" - the prediction premise (shale discipline under Phase-1 prices) is being overwhelmed by a MUCH higher price regime than the one it was written against. Grade at the 7/24 print; do not pre-grade.  ||| 🔎 PREDICTIONS SWEEP 2026-07-30 (Will-directed; same 'can this even fire / can it resolve' tests applied to the gates today). CLAIM AND CONFIDENCE DELIBERATELY UNCHANGED — retroactively editing either is a calibration sin; STATUS and NOTES only. ✅ SOUND — no defect found. Hard date (end-Q3), frozen threshold (457), live weekly measurement, graded 7/28 at 450. Resolvable either way. Next print Fri 7/31. ⚠️ CALIBRATION EXPOSURE NAMED 2026-08-21 11:04 ET (Will-directed), and it is not just plumbing: BRT-26 sits 2 rigs from FAILING (455 vs the FROZEN 457), is the ledger's most likely adverse resolution at 60%, and has ~6 weeks of window left — while the OIL leg it resolves on is SINGLE-SOURCED BY CONSTRUCTION. ⛔ THE INSTRUMENT CLAIM ON MY SURFACES WAS WRONG AND IS CORRECTED: the Baker Hughes PRIMARY is NOT unreachable — it returned HTTP 200 in 0.36s today and parses to a labelled current-vintage table (U.S. | 14 Aug 2026 | 593 | +5). What is TRUE is that the primary publishes the TOTAL ONLY; the oil/gas split appears in NO BH page's static HTML (checked /rig-count-overview, /na-rig-count, root — all 200, split absent from all three). AND THE TOTAL IS NOT A PROXY: on 8/14 the TOTAL moved +5 while OIL moved +1. ⇒ A PREDICTION 2 UNITS FROM RESOLVING ON AN n=1 WITNESS. ★ I had been logging 'the primary times out' as the defect for weeks — the defect is that the primary DOES NOT CARRY THE NUMBER I GRADE ON, and reachability never fixes that [[finding_registry_names_a_concept_tool_resolves_an_instrument]]. ⛔ NOT a reason to move the confidence or the frozen 457 — retro-editing either is a calibration sin. It IS a reason to (a) record the WITNESS COUNT on the resolution itself, and (b) treat any breach carried by ONE aggregator as PROVISIONAL until a second INDEPENDENT lineage carries the OIL leg — LESSONS #1 requires two independent pulls, and five outlets on one Reuters wire is ONE source [[finding_crosscheck_with_free_parameter_validates_nothing]]. ✅ What today's probe DOES buy: the CAPTURE can be anchored at the primary (its companion TOTAL reproduces to the unit) while the OIL leg comes from an aggregator — stronger than the 8/7 five-outlets-one-wire case, and the grade must SAY WHICH LEG IS WHICH.
BRT-26	ff9d7d24bb551b21662f38d9538796fb01fce3ef	2026-09-01	60% [Date_Made 2026-05-31; first-call calibration, retained] -> 58% [re-marked 2026-07-28 — SCORING MARK per WQ-112 (Will 2026-09-01): evidenced as written 7/28 by commit 09d0ea03e; entered in this field 2026-08-28 (8297c1314) with its date; intermediate narrative marks Jun-1/Jun-7/Jun-20/Jul-1 are superseded, not scoring]	OPEN	NEW 2026-05-31. Houses the live shale-response scorekeeping so BRT-04 (Q1-window) can resolve cleanly. Mirror of RED-19 (falsified). Threshold 457 matches THESIS KEY THRESHOLDS table. Watch Baker Hughes weekly. || JUL 21: 452 oil rigs (wk-7/17, +7 WoW) [CONF Baker Hughes via Oil&Gas360/EnergyNow 7/17] - highest since May-2025, 12th increase in 13 wks; 5 to 457. At +7/wk the threshold breaches at the NEXT print (~7/24) -> prediction likely FAILS imminently. Honest read: the invalidation driver is the closure-regime price surge ($92 Brent = strongest possible rig-add incentive) arriving before any "genuine Hormuz operational resolution" - the prediction premise (shale discipline under Phase-1 prices) is being overwhelmed by a MUCH higher price regime than the one it was written against. Grade at the 7/24 print; do not pre-grade.  ||| 🔎 PREDICTIONS SWEEP 2026-07-30 (Will-directed; same 'can this even fire / can it resolve' tests applied to the gates today). CLAIM AND CONFIDENCE DELIBERATELY UNCHANGED — retroactively editing either is a calibration sin; STATUS and NOTES only. ✅ SOUND — no defect found. Hard date (end-Q3), frozen threshold (457), live weekly measurement, graded 7/28 at 450. Resolvable either way. Next print Fri 7/31. ⚠️ CALIBRATION EXPOSURE NAMED 2026-08-21 11:04 ET (Will-directed), and it is not just plumbing: BRT-26 sits 2 rigs from FAILING (455 vs the FROZEN 457), is the ledger's most likely adverse resolution at 60%, and has ~6 weeks of window left — while the OIL leg it resolves on is SINGLE-SOURCED BY CONSTRUCTION. ⛔ THE INSTRUMENT CLAIM ON MY SURFACES WAS WRONG AND IS CORRECTED: the Baker Hughes PRIMARY is NOT unreachable — it returned HTTP 200 in 0.36s today and parses to a labelled current-vintage table (U.S. | 14 Aug 2026 | 593 | +5). What is TRUE is that the primary publishes the TOTAL ONLY; the oil/gas split appears in NO BH page's static HTML (checked /rig-count-overview, /na-rig-count, root — all 200, split absent from all three). AND THE TOTAL IS NOT A PROXY: on 8/14 the TOTAL moved +5 while OIL moved +1. ⇒ A PREDICTION 2 UNITS FROM RESOLVING ON AN n=1 WITNESS. ★ I had been logging 'the primary times out' as the defect for weeks — the defect is that the primary DOES NOT CARRY THE NUMBER I GRADE ON, and reachability never fixes that [[finding_registry_names_a_concept_tool_resolves_an_instrument]]. ⛔ NOT a reason to move the confidence or the frozen 457 — retro-editing either is a calibration sin. It IS a reason to (a) record the WITNESS COUNT on the resolution itself, and (b) treat any breach carried by ONE aggregator as PROVISIONAL until a second INDEPENDENT lineage carries the OIL leg — LESSONS #1 requires two independent pulls, and five outlets on one Reuters wire is ONE source [[finding_crosscheck_with_free_parameter_validates_nothing]]. ✅ What today's probe DOES buy: the CAPTURE can be anchored at the primary (its companion TOTAL reproduces to the unit) while the OIL leg comes from an aggregator — stronger than the 8/7 five-outlets-one-wire case, and the grade must SAY WHICH LEG IS WHICH. || SEP 1 (WQ-112 applied, PROME packet 2026-09-01): scoring mark = 58% [7/28] — the latest dated pre-resolution re-mark, machine-field-entered with its date; 60% [5/31] reported separately as first-call calibration. No grade this session (next BH print Fri 9/4; BRT-26-RIGS probe DEAD at 9/1 boot — BH primary 403, run the URL picker first).
BRT-26	7d47bf6f2442620168f0b0b63e4906ef784743fe	2026-09-06	60% [Date_Made 2026-05-31; first-call calibration, retained] -> 58% [re-marked 2026-07-28 — SCORING MARK per WQ-112 (Will 2026-09-01): evidenced as written 7/28 by commit 09d0ea03e; entered in this field 2026-08-28 (8297c1314) with its date; intermediate narrative marks Jun-1/Jun-7/Jun-20/Jul-1 are superseded, not scoring] -> 85% [re-marked 2026-09-06 — WINDOW-SHRINK re-mark, NOT a print re-mark; see the SEP 6 GRADE note for the arithmetic. Symmetric with the 8/21 and 7/31 holds: a single print still does not move this mark.]	OPEN	NEW 2026-05-31. Houses the live shale-response scorekeeping so BRT-04 (Q1-window) can resolve cleanly. Mirror of RED-19 (falsified). Threshold 457 matches THESIS KEY THRESHOLDS table. Watch Baker Hughes weekly. || JUL 21: 452 oil rigs (wk-7/17, +7 WoW) [CONF Baker Hughes via Oil&Gas360/EnergyNow 7/17] - highest since May-2025, 12th increase in 13 wks; 5 to 457. At +7/wk the threshold breaches at the NEXT print (~7/24) -> prediction likely FAILS imminently. Honest read: the invalidation driver is the closure-regime price surge ($92 Brent = strongest possible rig-add incentive) arriving before any "genuine Hormuz operational resolution" - the prediction premise (shale discipline under Phase-1 prices) is being overwhelmed by a MUCH higher price regime than the one it was written against. Grade at the 7/24 print; do not pre-grade.  ||| 🔎 PREDICTIONS SWEEP 2026-07-30 (Will-directed; same 'can this even fire / can it resolve' tests applied to the gates today). CLAIM AND CONFIDENCE DELIBERATELY UNCHANGED — retroactively editing either is a calibration sin; STATUS and NOTES only. ✅ SOUND — no defect found. Hard date (end-Q3), frozen threshold (457), live weekly measurement, graded 7/28 at 450. Resolvable either way. Next print Fri 7/31. ⚠️ CALIBRATION EXPOSURE NAMED 2026-08-21 11:04 ET (Will-directed), and it is not just plumbing: BRT-26 sits 2 rigs from FAILING (455 vs the FROZEN 457), is the ledger's most likely adverse resolution at 60%, and has ~6 weeks of window left — while the OIL leg it resolves on is SINGLE-SOURCED BY CONSTRUCTION. ⛔ THE INSTRUMENT CLAIM ON MY SURFACES WAS WRONG AND IS CORRECTED: the Baker Hughes PRIMARY is NOT unreachable — it returned HTTP 200 in 0.36s today and parses to a labelled current-vintage table (U.S. | 14 Aug 2026 | 593 | +5). What is TRUE is that the primary publishes the TOTAL ONLY; the oil/gas split appears in NO BH page's static HTML (checked /rig-count-overview, /na-rig-count, root — all 200, split absent from all three). AND THE TOTAL IS NOT A PROXY: on 8/14 the TOTAL moved +5 while OIL moved +1. ⇒ A PREDICTION 2 UNITS FROM RESOLVING ON AN n=1 WITNESS. ★ I had been logging 'the primary times out' as the defect for weeks — the defect is that the primary DOES NOT CARRY THE NUMBER I GRADE ON, and reachability never fixes that [[finding_registry_names_a_concept_tool_resolves_an_instrument]]. ⛔ NOT a reason to move the confidence or the frozen 457 — retro-editing either is a calibration sin. It IS a reason to (a) record the WITNESS COUNT on the resolution itself, and (b) treat any breach carried by ONE aggregator as PROVISIONAL until a second INDEPENDENT lineage carries the OIL leg — LESSONS #1 requires two independent pulls, and five outlets on one Reuters wire is ONE source [[finding_crosscheck_with_free_parameter_validates_nothing]]. ✅ What today's probe DOES buy: the CAPTURE can be anchored at the primary (its companion TOTAL reproduces to the unit) while the OIL leg comes from an aggregator — stronger than the 8/7 five-outlets-one-wire case, and the grade must SAY WHICH LEG IS WHICH. || SEP 1 (WQ-112 applied, PROME packet 2026-09-01): scoring mark = 58% [7/28] — the latest dated pre-resolution re-mark, machine-field-entered with its date; 60% [5/31] reported separately as first-call calibration. No grade this session (next BH print Fri 9/4; BRT-26-RIGS probe DEAD at 9/1 boot — BH primary 403, run the URL picker first).
BRT-27	3fcce675a406cbea2ef55f7c715f1e014dd22dad	2026-06-01	55%	OPEN	NEW 2026-06-01. Tests whether the Jun 1 Tasnim suspension is bargaining-walkout (re-engages quickly = historical pattern) vs structural break. Conf 55% leans modestly toward walkback — Iran has a 40-year pattern of suspension-as-negotiation-tactic; against it: Israel-Lebanon trigger is genuine grievance + $12B precondition is a real escalation. Inverse case partially priced by Brent $95.13 gap-up Jun 1.
BRT-28	3fcce675a406cbea2ef55f7c715f1e014dd22dad	2026-06-01	45%	OPEN	NEW 2026-06-01. Tests whether Iran's Bab al-Mandab threat (Tasnim Jun 1) is rhetorical (historical default) vs operational. Conf 45% skeptical — Iran's direct Bab capability is limited; historical channel has been Houthi proxy, and Houthi operational tempo is not currently elevated. HAWK owns the operational read; BRENT tracks the price/freight-rate consequence if it fires. If FIRED, Brent re-rates another $5-10 (second chokepoint front).
BRT-28	bb0b1f907aabbca7417998251ff0e9b0224497b6	2026-06-08	70%	OPEN	NEW SCOPE 2026-06-08 (was event-shaped 2026-06-01, restructured per HAWK scope-clarification ask). Tests whether the Brent price-channel response to a Bab al-Mandab kinetic event matches the modeled second-chokepoint-supply-shock framework. Channel logic: kinetic attack → second corridor opens for supply disruption → war-risk premium re-arms (BRT-15 leg) + supply scarcity widens backwardation; falsification (window expires) → rhetorical-only state confirmed → second-chokepoint premium fully unwinds. Mechanism + threshold separable per `[[finding_threshold_vs_mechanism]]`.
BRT-29	995a35bdfcc62d6ac24833af0a09d01af2c502b1	2026-07-21	55%	OPEN	PRE-REGISTERED 2026-07-21 (before post-closure data; pre-registration discipline). Calibration anchors applied per header: consumer-transmission ~55 pct (BRT-08 lesson - EV-era inelasticity; LESSONS #12 timeline stretch 28-32wk from onset; sustained-$90+ onset ~7/13 so <= -3.0 pct by late-Sep is ~11wk = aggressive-but-testable). -5 pct deliberately NOT reused (unreached last cycle, peak -2.58 pct). Aviation lead ALREADY firing at registration (Virgin Atlantic 5 routes/-14 pct US 7/15; Aer Lingus 4 routes/500 jobs Iran-war-cited 7/16; Spirit Ch.7 May precedent). LESSONS #9: EIA product-supplied misleads wks 1-4 of a shock (wholesale stockpiling) - do NOT grade off late-July prints; first clean reads ~mid-Aug. Cross-refs: BRT-16 (macro chain), TRACKER Path-B, CARL (consumer end), GS 7/20 (demand-elasticity assumption higher this cycle).
BRT-30	37955e32fc6deb3febe38f23d03717f081ec2ea1	2026-08-28	80%	OPEN	BASIS FOR 80%: the JWC has held the Gulf listing CONTINUOUSLY through the entire war -- JWLA-025 -> JWLA-034, ten circulars, ZERO removals -- and the near-dated event market prices Hormuz normalisation by Sep-15 at 1.4% / by Aug-31 at 0.4% (ORACLE 8/27 live scan). NOT HIGHER THAN 80% BECAUSE: the outer edge is 59 days out, a permanent-route signature is a genuine live possibility, and n=0 on 'interim framework -> delisting' in EITHER direction -- there is no precedent, so the base rate is about the LISTING's persistence, not about frameworks. ADVERSE-EVIDENCE NOTE recorded at registration: probed 2026-08-28 ~10:5x ET, HTTP 200 / 79,912 B, JWLA-034 still newest two days after the framework. ⛔ NON-CLAIMS THAT TRAVEL WITH THIS ROW: it is NOT a price prediction and says NOTHING about where Brent trades -- it tests the REGIME (is the physical premium intact), never the LEVEL. It re-arms NO retired falsifier and registers NO threshold; it grades an EXISTING registry row's standing negative on a DATE. SUPPORTING WITNESSES AT REGISTRATION (both cited to their owners, neither mine): RED CHG-042 -- TD3C MEG-China TCE >$520,000/day [Lloyd's List Intelligence 8/19] vs $412,888/day [LL1157473 6/16], delivered cost at NEW HIGHS while flat price round-tripped twice (I hold NO independent TD3C vintage; my VLCC/Worldscale threshold was retired 7/31 for exactly that reason). ORACLE 8/27 -- Hormuz-normal-by-Dec-31 32.5% from 46.5% [8/12]. PAPER LEG over the same window, own pulls, CLOSES, contract named: BZV26 94.39 [8/21] -> 87.84 [8/26] = -6.94%; OVX 49.62 -> 44.72 [8/28]; M1-M3 (V26-Z26) +4.40 -> +2.75 [8/26] -> +3.36 [8/27, held 8/28]. ARTIFACT: setups/2026-08-28_regime-verdict-endpoint-reconcile-DR4-rerate.md SS A.
